id node_id
1468 47983
1469 47981
1470 49004
1471 49004
1472 48316
1473 48971
1474 48146
1475 48147
1476 48150
1477 48150
1478 48988
1479 48985
1480 48985
1481 48983
1482 48969
1483 48993
1484 48972
1485 48996
1486 48425
1487 48997
1488 48992
1489 48974
1490 48968
1491 48992
1492 48313
1493 48313
1494 49128
1495 48146
1496 49128
1497 49001
1498 49122
1499 49129
1500 49128
1501 48425
1502 48378
1503 48378
1504 49061
1505 48425
1506 48425
1507 49064
1508 48425
1509 49064
1510 48380
1511 49064
1512 48425
1513 48425
1514 48369
1515 48303
1516 48370
1517 48368
1518 48420
1519 48424
1520 52172
1521 52169
1522 52170
1523 43286
1524 52174
1525 50699
1526 43287
1527 43290
1528 51909
1529 51907
1530 51901
1531 43277
1532 52171
1533 51904
1534 52169
1535 52172
1536 52171
1537 52187
1538 51909
1539 52202
1540 51930
1541 52196
1542 51909
1543 51929
1544 52137
1545 52246
1546 52247
1547 52275
1548 52253
1549 52129
1550 52133
1551 52253
1552 52255
1553 52264
1554 52133
1555 52129
1556 52213
1557 52141
1558 52247
1559 52272
1560 52133
1561 52255
1562 50688
1563 50686
1564 50693
1565 50694
1566 50706
1567 50751
1568 50690
1569 50683
1570 43290
1571 50677
1572 50762
1573 50668
1574 52178
1575 52185
1576 50769
1577 52169
1578 52172
1579 52182
1580 50759
1581 50752
1582 50719
1583 52184
1584 43287
1585 50752
1586 50754
1587 43286
1588 43281
1589 50826
1590 50822
1591 50759
1592 43288
1593 50750
1594 50668
1595 50709
1596 50679
1597 52176
1598 50759
1599 50753
1600 50866
1601 52245
1602 52189
1603 52237
1604 52187
1605 52221
1606 51931
1607 52193
1608 50864
1609 52233
1610 52236
1611 52706
1612 52715
1613 52256
1614 52712
1615 52720
1616 52729
1617 52255
1618 52717
1619 52731
1620 51823
1621 52726
1622 52252
1623 52252
1624 52708
1625 52254
1626 52323
1627 52246
1628 52323
1629 52736
1630 52250
1631 52250
1632 52732
1633 52738
1634 43082
1635 48083
1636 43080
1637 47759
1638 43080
1639 47747
1640 60795
1641 60805
1642 60800
1643 58496
1644 60802
1645 60795
1646 60805
1647 60790
1648 60804
1649 52704
1650 52704
1651 60905
1652 60923
1653 60922
1654 60989
1655 53595
1656 62331
1657 62310
1658 53105
1659 60913
1660 60902
1661 60988
1662 60989
1663 60990
1664 53137
1665 60900
1666 60987
1667 53586
1668 60913
1669 60898
1670 60897
1671 60897
1672 60915
1673 60901
1674 62322
1675 60897
1676 53580
1677 53585
1678 62303
1679 53586
1680 62323
1681 60942
1682 60991
1683 53589
1684 60914
1685 60913
1686 60920
1687 53585
1688 60904
1689 60901
1690 60811
1691 60781
1692 60811
1693 60811
1694 60811
1695 60811
1696 52703
1697 62306
1698 62301
1699 53108
1700 62301
1701 62302
1702 62304
1703 52704
1704 52704
1705 62300
1706 62309
1707 62313
1708 53136
1709 53575
1710 53111
1711 53134
1712 53133
1713 53115
1714 62313
1715 53585
1716 60898
1717 53491
1718 53133
1719 53579
1720 62316
1721 60897
1722 53104
1723 53103
1724 62308
1725 53135
1726 53096
1727 62313
1728 53136
1729 62352
1730 62371
1731 53586
1732 53447
1733 53439
1734 62362
1735 62358
1736 62339
1737 62351
1738 62377
1739 62348
1740 62386
1741 62317
1742 53585
1743 62321
1744 62350
1745 53581
1746 62336
1747 62327
1748 62338
1749 61001
1750 53582
1751 53594
1752 53582
1753 62444
1754 62442
1755 62443
1756 62342
1757 53594
1758 62345
1759 62329
1760 53586
1761 53586
1762 62330
1763 62330
1764 62332
1765 62434
1766 60938
1767 60948
1768 60939
1769 60911
1770 60908
1771 60994
1772 60911
1773 60974
1774 60943
1775 60876
1776 60959
1777 60935
1778 60876
1779 60980
1780 60994
1781 60994
1782 60939
1783 60780
1784 60780
1785 58481
1786 60788
1787 58510
1788 58499
1789 52517
1790 58491
1791 58495
1792 52517
1793 60744
1794 58489
1795 58475
1796 60787
1797 60746
1798 58496
1799 60773
1800 60779
1801 58492
1802 58496
1803 60776
1804 60766
1805 60751
1806 60767
1807 60758
1808 58492
1809 60779
1810 60760
1811 58496
1812 58496
1813 58496
1814 60767
1815 58496
1816 60775
1817 60891
1818 52512
1819 60891
1820 60791
1821 52541
1822 60784
1823 60886
1824 60891
1825 60891
1826 60806
1827 49757
1828 52511
1829 49749
1830 52515
1831 58451
1832 52518
1833 49760
1834 58502
1835 49724
1836 49762
1837 52514
1838 49756
1839 49723
1840 52508
1841 49726
1842 49683
1843 60892
1844 60919
1845 60886
1846 52686
1847 52703
1848 52690
1849 52656
1850 52642
1851 60903
1852 52673
1853 60901
1854 52704
1855 52704
1856 52678
1857 60901
1858 52685
1859 52662
1860 52529
1861 52533
1862 52572
1863 52582
1864 52661
1865 52536
1866 52654
1867 52564
1868 52560
1869 52670
1870 52559
1871 52626
1872 52570
1873 52581
1874 52559
1875 52546
1876 52589
1877 52680
1878 52455
1879 52638
1880 52636
1881 52660
1882 52633
1883 52699
1884 52638
1885 52589
1886 52636
1887 52660
1888 53045
1889 52623
1890 53032
1891 52926
1892 53046
1893 53035
1894 52924
1895 52906
1896 52917
1897 53044
1898 52920
1899 52633
1900 53131
1901 53487
1902 53509
1903 53489
1904 53489
1905 53338
1906 53510
1907 53493
1908 53490
1909 53081
1910 53455
1911 53117
1912 53490
1913 53124
1914 53338
1915 53125
1916 53338
1917 53338
1918 53337
1919 53450
1920 53489
1921 54728
1922 53606
1923 53606
1924 62945
1925 54633
1926 54661
1927 53606
1928 54667
1929 54641
1930 53606
1931 53570
1932 54724
1933 54657
1934 54650
1935 54652
1936 54662
1937 53569
1938 53614
1939 54755
1940 54674
1941 53614
1942 63067
1943 63073
1944 54764
1945 63071
1946 62972
1947 53446
1948 54674
1949 53609
1950 54738
1951 54767
1952 62969
1953 54737
1954 62947
1955 62950
1956 54759
1957 53443
1958 62357
1959 53445
1960 62951
1961 53430
1962 62952
1963 62976
1964 62988
1965 62953
1966 62386
1967 62954
1968 62386
1969 62385
1970 62386
1971 62980
1972 62989
1973 62955
1974 62993
1975 62389
1976 63040
1977 63003
1978 63001
1979 63002
1980 63015
1981 62405
1982 63056
1983 62390
1984 62391
1985 62390
1986 62389
1987 62424
1988 62334
1989 62396
1990 62398
1991 62421
1992 62381
1993 63045
1994 63008
1995 63046
1996 62496
1997 63009
1998 62492
1999 63018
2000 63005
2001 62453
2002 63045
2003 62422
2004 62483
2005 62409
2006 63276
2007 62431
2008 62462
2009 62462
2010 61997
2011 62006
2012 62032
2013 62501
2014 62461
2015 62006
2016 62000
2017 62001
2018 62044
2019 62032
2020 62434
2021 62002
2022 62497
2023 62459
2024 62489
2025 62458
2026 62429
2027 62433
2028 62454
2029 62481
2030 62442
2031 62461
2032 62459
2033 62461
2034 62458
2035 62000
2036 61999
2037 62448
2038 61957
2039 61963
2040 53600
2041 62448
2042 53600
2043 63141
2044 63280
2045 63059
2046 63025
2047 63032
2048 63028
2049 63130
2050 63123
2051 63026
2052 63122
2053 63027
2054 63022
2055 63060
2056 63024
2057 63113
2058 62420
2059 62411
2060 63185
2061 63058
2062 63120
2063 63058
2064 63061
2065 62990
2066 63038
2067 63030
2068 63062
2069 63118
2070 63117
2071 63041
2072 63061
2073 62978
2074 63145
2075 63151
2076 63131
2077 63169
2078 63170
2079 63155
2080 63025
2081 63137
2082 63186
2083 63185
2084 63185
2085 63183
2086 63183
2087 63293
2088 63185
2089 63050
2090 63184
2091 63293
2092 63294
2093 63185
2094 63185
2095 63268
2096 62495
2097 62492
2098 62492
2099 62495
2100 62485
2101 62485
2102 62488
2103 62488
2104 62495
2105 63010
2106 63283
2107 62485
2108 63050
2109 63188
2110 62492
2111 63274
2112 62494
2113 62492
2114 63268
2115 63289
2116 62488
2117 63274
2118 63283
2119 63284
2120 63050
2121 63090
2122 63098
2123 63034
2124 63088
2125 63091
2126 63083
2127 63159
2128 63158
2129 63437
2130 63086
2131 63081
2132 54904
2133 63164
2134 63077
2135 63172
2136 63236
2137 63181
2138 63180
2139 54883
2140 63243
2141 63241
2142 63238
2143 63211
2144 63636
2145 63214
2146 63850
2147 54878
2148 63264
2149 63849
2150 63248
2151 63247
2152 63351
2153 63221
2154 63217
2155 63342
2156 54870
2157 63187
2158 63187
2159 63341
2160 62499
2161 62499
2162 63295
2163 62485
2164 61994
2165 63360
2166 63295
2167 63259
2168 63335
2169 62485
2170 61992
2171 63298
2172 62498
2173 62499
2174 61993
2175 62485
2176 62485
2177 63257
2178 63309
2179 63291
2180 62499
2181 61991
2182 63297
2183 63323
2184 63261
2185 64482
2186 64482
2187 64402
2188 64396
2189 64479
2190 64402
2191 64399
2192 64402
2193 64484
2194 64376
2195 64399
2196 64322
2197 64525
2198 64330
2199 64475
2200 64486
2201 64357
2202 64494
2203 64357
2204 64327
2205 64491
2206 64486
2207 64333
2208 64402
2209 64329
2210 64326
2211 64477
2212 64326
2213 64359
2214 64402
2215 64500
2216 64500
2217 64358
2218 64524
2219 64526
2220 64487
2221 64532
2222 64493
2223 64523
2224 64464
2225 64511
2226 64472
2227 64512
2228 64496
2229 64383
2230 64317
2231 64424
2232 64468
2233 64469
2234 64482
2235 64515
2236 64510
2237 64528
2238 64464
2239 64521
2240 64515
2241 64480
2242 64384
2243 64384
2244 64367
2245 64357
2246 64373
2247 64379
2248 64373
2249 64302
2250 64357
2251 64297
2252 64392
2253 64368
2254 64391
2255 64302
2256 64368
2257 64371
2258 64289
2259 64390
2260 64302
2261 64291
2262 64367
2263 64319
2264 64350
2265 64322
2266 64365
2267 64182
2268 64354
2269 64320
2270 64364
2271 64351
2272 64101
2273 64191
2274 64248
2275 64423
2276 64175
2277 64174
2278 64101
2279 64174
2280 64192
2281 64174
2282 64465
2283 64425
2284 64196
2285 64248
2286 64247
2287 64175
2288 64189
2289 62930
2290 64218
2291 64465
2292 64216
2293 64173
2294 62918
2295 64175
2296 64463
2297 64172
2298 64428
2299 64430
2300 64503
2301 64116
2302 64116
2303 64445
2304 64448
2305 64443
2306 64115
2307 64422
2308 64113
2309 64176
2310 64465
2311 64441
2312 64519
2313 64450
2314 64507
2315 64449
2316 64452
2317 64454
2318 64442
2319 64458
2320 64450
2321 64452
2322 64459
2323 64450
2324 64505
2325 64506
2326 64508
2327 64458
2328 64438
2329 64408
2330 64516
2331 64145
2332 64290
2333 64289
2334 64288
2335 64293
2336 64345
2337 64287
2338 64289
2339 64181
2340 64313
2341 64306
2342 64307
2343 64206
2344 64185
2345 64311
2346 64201
2347 64169
2348 64337
2349 64207
2350 64341
2351 64305
2352 64335
2353 64342
2354 64307
2355 64233
2356 64230
2357 64221
2358 64228
2359 64178
2360 64382
2361 64244
2362 64308
2363 64241
2364 64363
2365 64339
2366 64314
2367 64308
2368 64243
2369 64237
2370 64227
2371 64236
2372 64310
2373 64240
2374 64239
2375 61616
2376 61165
2377 61621
2378 61637
2379 61700
2380 61698
2381 61637
2382 61647
2383 61697
2384 61701
2385 61639
2386 61723
2387 61730
2388 61718
2389 61728
2390 61407
2391 61733
2392 61730
2393 61706
2394 61722
2395 61713
2396 61723
2397 61731
2398 61247
2399 61352
2400 61380
2401 61323
2402 61365
2403 61375
2404 61363
2405 61305
2406 61387
2407 61331
2408 61381
2409 61285
2410 61381
2411 61381
2412 61380
2413 61377
2414 61374
2415 61379
2416 61544
2417 61546
2418 61544
2419 61543
2420 61372
2421 61517
2422 61540
2423 61543
2424 61546
2425 61376
2426 61519
2427 61395
2428 61547
2429 62050
2430 61509
2431 61479
2432 61495
2433 61514
2434 61501
2435 61505
2436 61479
2437 61492
2438 61470
2439 61498
2440 61226
2441 61553
2442 61518
2443 61552
2444 61554
2445 61552
2446 61520
2447 61553
2448 62110
2449 62074
2450 62060
2451 62099
2452 58957
2453 61533
2454 62111
2455 62058
2456 62111
2457 61759
2458 62078
2459 62099
2460 61528
2461 62073
2462 62099
2463 62060
2464 62070
2465 62082
2466 61777
2467 62226
2468 62153
2469 62167
2470 62231
2471 61983
2472 62135
2473 61538
2474 62135
2475 62238
2476 62238
2477 62156
2478 62232
2479 62147
2480 62233
2481 62131
2482 62225
2483 61775
2484 62234
2485 62227
2486 62152
2487 62130
2488 62133
2489 62168
2490 62136
2491 61767
2492 62253
2493 61989
2494 62217
2495 62215
2496 62224
2497 62008
2498 62149
